,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
34,34,0.114834189414978,0.0081838202414676,0.014813249869338,0.0225342346748055,0.0349494554390613,0.0987296767634166,0.1187617934346263,0.0722147132651091,-3.710783188368936,0.0408764202706219,-0.8671477639593665,0.5388825611143158,0.9871016804650764,0.0014290809631347,2.1203568261576584,279087522,279087522,0.373,4.2407153,0.068791,9.881582,0.979,ev,3244,4.2407153,0.373,102.558403,-54.995317
35,35,0.0806940495967865,0.071850461227241,0.1303449974841244,0.1985013292939305,0.2865258655176005,0.4454381645846824,0.0194839102080828,0.039142991641115,-5.139334948882866,0.0214607166916393,-0.9542208210136632,0.4617797956885592,0.9953044040875736,0.0020840167999267,2.120860847208041,278683641,278683641,0.314,4.2418211,0.781697,9.961658,1.055,sp,3245,4.2418211,0.314,99.24557,-58.460168
36,36,0.0876891016960144,0.0635106670057443,0.1202960704846206,0.1909411440804931,0.2890513242324883,0.4291063938227438,0.0731973518843955,0.1104227217541665,-2.665265349983128,0.0229071172655836,-0.9620675723458468,0.746761218069267,0.9951891598913996,0.0075912475585937,2.123504175861895,141333573,141333573,0.378,4.2473074,1.014134,11.985625,0.965,sp,3246,4.2473074,0.378,83.79734,-77.713331
37,37,0.0635454058647155,0.1961919823606008,0.3592698058534915,0.5157147883619035,0.6639907354613005,0.8181381006578825,0.0433551955791461,0.2064890299283252,-1.630799798782773,0.0188001311545468,-0.980652840587912,0.9337224629622862,0.9964141226341476,0.0114396810531616,4.311847285849125,325205605,325205605,0.4,4.2484918,0.922934,12.402473,2.593,sp,3247,4.2484918,0.4,355.571714,-69.906796
38,38,0.3512432724237442,0.1250752765740621,0.2517146691208172,0.4177463469481624,0.6184933565865292,0.8268221774415865,0.4414134159845299,0.2431347556093498,-1.037684551600038,0.1379020405252912,0.0793383370063322,0.9442558392404712,0.9385398060519926,0.0614920854568481,2.125391770630756,276935987,276935987,0.663,4.2507272,-0.19517,13.117717,0.984,ev,3248,4.2507272,0.663,83.700445,-69.71014
39,39,0.1728778481483459,0.1073920643334969,0.1997840503611107,0.3147270112340127,0.4698737859265812,0.7141889784829583,0.0910055279596287,0.246195496453236,-1.4119333136591403,0.0300613691807755,-0.93954724900723,0.9161848385442648,0.9931800539177044,0.0143640041351318,2.1254172336000106,276935996,276935996,0.655,4.2508447,-0.188379,12.786374,0.779,ev,3249,4.2508447,0.655,83.6795,-69.710866
40,40,0.0984081625938415,0.0760220298253505,0.1369951638140656,0.2057732781312594,0.2891480872390762,0.4213377805736054,0.0351796705694894,0.0548045774486321,-4.841412045733708,0.0203339588690633,-0.962232507113598,0.5475295683269906,0.995877311643518,0.0038956999778747,1.0634345691473257,31961007,31961007,0.259,4.2537236,0.776805,12.227019,1.143,sp,3250,4.2537236,0.259,54.956952,-68.405361
41,41,0.0811469554901123,0.030765107396065,0.0587612784492371,0.0882507339581343,0.1183262079160396,0.1574083908830971,0.0431712311199778,0.0546380502000727,-4.507515305967685,0.0243210219569111,-0.9431816586141486,0.4921198108498994,0.9937884755377586,0.0019620656967163,4.282028806897444,301247295,301247295,0.441,4.2558821,0.798147,9.99454,1.981,sp,3251,4.2558821,0.441,255.089583,-69.562645
42,42,0.0076455473899841,0.1285216750705035,0.2299462340699893,0.3511929465901798,0.5020472791733565,0.719304085252858,0.002389046863597,0.0406056825270799,-4.260842953104675,0.0019183331048073,-0.9998156175643148,0.5979957767100866,0.9996574156361996,0.0004530549049377,2.129266704878576,11799872,11799872,0.364,4.2578574,0.619869,6.203308,0.88,sp,3252,4.2578574,0.364,102.053425,55.704485
43,43,0.0076455473899841,0.1285216750705035,0.2299462340699893,0.3511929465901798,0.5020472791733565,0.719304085252858,0.002389046863597,0.0406056825270799,-4.260842953104675,0.0019183331048073,-0.9998156175643148,0.5979957767100866,0.9996574156361996,0.0004530549049377,2.129266704878576,11799874,11799874,0.366,4.2579273,0.64376,6.158747,0.944,sp,3253,4.2579273,0.366,102.051218,55.704193
44,44,0.2611938416957855,0.0600043077236693,0.1143106721108534,0.1998199459692281,0.3576439273603871,0.6231592974110598,0.0361966229632522,0.1155997892457061,-7.933282079216565,0.0411482367502986,-0.9322575723287966,0.3752094601356745,0.997485479442826,0.0038572549819946,2.1309716720224348,160618494,160618494,0.205,4.2618619,0.733734,9.307859,1.195,sp,3254,4.2618619,0.205,246.347365,74.927613
45,45,0.3002588003873825,0.0626126550447366,0.1078805086837664,0.1505564009837516,0.214101672369709,0.3282466555166949,0.4010011003055019,0.0753864993111893,-2.9042682249139133,0.1120591125886798,-0.5553695281037433,0.657277449158292,0.9622743991693964,0.0327252447605133,2.131580290353182,295111026,295111026,0.544,4.2633465,0.755125,11.872645,0.96,ev,3255,4.2633465,0.544,302.987567,48.117636
46,46,0.1778471171855926,0.1067520633948871,0.2256357086688461,0.3513734640750372,0.5347539904740747,0.7708917428250758,0.2345664153585751,0.3243507811761303,-0.0193602973640559,0.0718488912422345,-0.5464444946166848,0.981197713325466,0.991931410399452,0.0437617003917694,4.256108489276329,441804674,441804674,0.777,4.2699202,1.272971,9.684693,1.069,ev,3256,4.2699202,0.777,266.045478,72.050777
47,47,0.0289843380451202,0.1422202836495708,0.2913181780445762,0.4605292939316611,0.6228462803360141,0.8225499765572831,0.0322974771752158,0.3438917089678511,0.6783195608054963,0.0110133896278686,-0.993882167553734,1.028990514426173,1.0026193479714365,0.0074530243873596,4.242740564273098,118389230,118389230,0.756,4.2744394,0.911719,9.650641,1.021,sp,3257,4.2744394,0.756,36.894931,28.975076
48,48,0.0365502536296844,0.1246135740566061,0.220298943495264,0.3324916637531808,0.4688522425734143,0.6780019492737405,0.0269844125687878,0.1937824502563772,-1.5640955321971024,0.0101981038076561,-0.994688977554118,0.8532346158000562,0.9990595293444746,0.0048611164093017,1.0762260561983952,57652994,57652994,0.367,4.2785301,0.481865,7.160131,5.898,ot,3258,4.2785301,0.367,173.761947,-30.724535
49,49,0.2401290833950042,0.063335371493141,0.1155048473233382,0.1794808198522972,0.2638879391265218,0.3977549685316208,0.0900611057494604,0.0493237867939538,-4.649600322206507,0.0607180578679298,-0.8344851962832734,0.4698931041377379,0.9860039198689988,0.0087718367576599,1.069821628486948,173797509,173797509,0.264,4.2790406,1.111485,11.971348,1.597,sp,3259,4.2790406,0.264,349.885657,45.925547
50,50,0.0117423236370086,0.150758789840125,0.274920386924931,0.4054083408407697,0.5567333913348478,0.7682340993888441,0.007310598371337,0.2962855109040316,-0.4122778348391823,0.0024825790400844,-0.9996916445763104,0.9781346226036652,0.9999144007391574,0.0016087293624877,2.1399449164609115,307085577,307085577,0.596,4.2812441,0.488032,11.408857,12.148,ev,3260,4.2812441,0.596,123.43761,-67.930523
51,51,0.0767563879489898,0.0372936011615638,0.0714515399715318,0.1176599878225254,0.4127415409761718,0.6095028905262323,0.1294145611663866,0.1663132641068204,-1.854052876584728,0.0380305850796748,-0.8682940524051144,0.8855465030450653,0.9828777550597716,0.0071185827255249,2.1422950852750167,42244951,42244951,0.6,4.2820417,0.167963,8.514264,0.991,ev,3261,4.2820417,0.6,302.190718,37.237043
52,52,0.2813801765441894,0.0232744981921802,0.040191736395142,0.0574652207201773,0.0769093531387273,0.1048418094186908,0.1192772208257701,0.0511868873267613,-5.017372116618044,0.0707552667672853,-0.8071702021721522,0.3796731326769189,0.9768111889582968,0.0035699605941772,2.135729835667462,331183881,331183881,0.254,4.283982,0.826774,8.4976,1.153,sp,3262,4.283982,0.254,214.241299,-49.945102
53,53,0.0363557040691375,0.1343920700790855,0.2429911072900645,0.3636828224950133,0.5086700412508726,0.7188068550732002,0.014496736162129,0.1989571694599627,-1.921320371019923,0.0058405559308709,-0.9982787031756908,0.8478148870965444,0.9993204849787372,0.0028555393218994,2.1624607629122297,287234729,287234729,0.357,4.2904944,1.517062,12.681329,1.017,sp,3263,4.2904944,0.357,325.932094,34.419397
54,54,0.2507655322551727,0.1514376582081823,0.2808311719112766,0.4357531449544168,0.6027351037706067,0.7738991529294396,0.3790985323482524,0.3393322242946682,-0.7833209504937201,0.1171077793128633,-0.0297566742427281,1.0014503119590716,0.9537872186273076,0.0739703178405761,2.145246775530445,270742379,270742379,0.701,4.2905344,1.511554,9.618994,1.076,ev,3264,4.2905344,0.701,132.057907,-44.872779
55,55,0.2670316994190216,0.0738090113859034,0.1347688710983314,0.2115916611412476,0.3509672881481991,0.6198129902704934,0.2121564171046933,0.1902974765150119,-1.9985760748014607,0.0663203522694304,-0.7100343948053283,0.8029404573779921,0.9845109594795116,0.0237330794334411,4.291352681356943,396300606,396300606,0.672,4.2923404,1.602448,13.819581,1.013,ev,3265,4.2923404,0.672,2.27022,58.280012
56,56,0.0145752131938934,0.2231206749582061,0.3746972625849284,0.5146789578835147,0.6559483486724581,0.8223807044583726,0.0087549817079438,0.3015078482264244,-0.9215965482283524,0.0033522908179449,-0.999437282906566,1.0067466395269884,0.9995973830049352,0.0024063885211944,4.295729601463508,303427297,303427297,0.193,4.2973723,0.910803,10.480352,16.849,sp,3266,4.2973723,0.193,164.189807,-57.755857
57,57,0.0228370130062103,0.1577618697007434,0.2866536493642614,0.4266277914879492,0.5870379404372215,0.8003614928492637,0.0166511180954513,0.2765253144708874,-1.1607499717001055,0.0061664172351234,-0.9980880444602088,0.9519155035914576,0.999212538137916,0.0038318634033203,4.83948082074051,268529943,268529943,0.331,4.3035024,0.852729,11.483359,1.364,sp,3267,4.3035024,0.331,14.495631,-19.829852
58,58,0.3005878627300262,0.1487434513196167,0.2691624928279638,0.4047693696475282,0.5495466236705364,0.7252332868425588,0.0597181337793904,0.0425001557923599,-5.021831185444558,0.0638078375252478,-0.8393825031738745,0.4898760988257523,0.989394210036047,0.0128871798515319,2.146963225295558,11756637,11756637,0.191,4.3064103,2.493545,14.077184,1.18,sp,3268,4.3064103,0.191,90.614868,-1.316936
59,59,0.0127225518226623,0.146807706564553,0.2640827801177864,0.3908921981068339,0.5454275354617099,0.7558356393147637,0.0033762782861934,0.0611722443586514,-5.2744565547353375,0.0021935197778266,-0.9997582611548174,0.6268808091538175,0.9997582084988198,0.0007157325744628,2.1603672270101053,173038281,173038281,0.164,4.3080481,0.635818,10.049732,1.029,sp,3270,4.3080481,0.164,102.275034,-27.349556
60,60,0.0205640196800231,0.1462143664250586,0.2589615119299854,0.382205024533548,0.5292782334175149,0.7404983067526549,0.0100466610754252,0.1386842445392271,-2.7965074097658573,0.0048324174120609,-0.99882192185513,0.7808929010956773,0.9993731545834026,0.002077430486679,1.0758962683386912,165456443,165456443,0.301,4.3139651,0.421197,9.41789,0.862,ot,3271,4.3139651,0.301,179.964097,-36.148272
61,61,0.0284638702869415,0.1424842113538201,0.2591602701735481,0.3864567135631309,0.5384452967074137,0.7474855407377041,0.0104529850537696,0.1238070076945939,-3.55406866488331,0.0052462898876439,-0.998600752651444,0.7452865543828843,0.9994421036173302,0.0021896362304687,2.1619711669462176,341327281,341327281,0.248,4.3183028,0.555375,11.607095,2.282,sp,3272,4.3183028,0.248,324.966153,55.550151
62,62,0.2891193330287933,0.0609778318036761,0.1012025038754273,0.1404412963622568,0.1803035677018373,0.2354586198805031,0.1178327936320095,0.0516296863045141,-4.983073142328078,0.0673954917896156,-0.8153058718707111,0.4371507422097702,0.9812011723283958,0.0088975429534912,0.6174416999285413,308015513,308015513,0.163,4.3257042,0.895087,10.540025,0.875,sp,3273,4.3257042,0.163,149.845486,27.397745
63,63,0.2341193854808807,0.0070881815296557,0.0123487055469078,0.0177634906200981,0.0265447375321616,0.3033060007648822,0.267286844675088,0.0837895464761136,-3.2922935716542687,0.0823539852428312,-0.6867959989934346,0.5287406523245151,0.9661258966576752,0.0025758743286132,1.0817625558249937,292013448,292013448,0.403,4.3281368,0.049966,7.729972,2.095,ev,3274,4.3281368,0.403,279.415102,-42.955504
64,64,0.0041024982929229,0.1854859735100434,0.3542337471352092,0.5310353145877719,0.7027418951187706,0.8683104063407959,0.0032054214739916,0.3604585236116981,-0.5374570122784412,0.0011364959722021,-0.9999354137373804,1.0750455769269691,0.9996496209949952,0.0007447004318237,4.324949435322637,308085294,308085294,0.807,4.3329138,-0.127938,6.951412,0.936,ev,3275,4.3329138,0.807,129.810156,-69.273916
65,65,0.0077374875545501,0.228851447418257,0.3846827677934192,0.5365065730036359,0.6907561285575712,0.8550789024960196,0.006811542861522,0.3830337600318366,-0.1849527086744204,0.0024259662425357,-0.999705623549281,1.0650874151117944,1.0000568549925153,0.0019740164279937,2.1669591878054923,346934659,346934659,0.867,4.3335584,0.361515,8.109643,0.893,ev,3276,4.3335584,0.867,0.969302,57.37828
66,66,0.1636157631874084,0.0586733107033672,0.1015171005499384,0.1749574611062682,0.4246171101173105,0.7830876404879066,0.2627065471709243,0.1507804306249614,-1.7076695028095583,0.0800469391532853,-0.5552134796695332,0.8303222980376551,0.958688529145856,0.0176823139190673,2.1700307298310686,342694097,342694097,0.647,4.3433237,0.219642,7.306084,8.005,ev,3278,4.3433237,0.647,254.468561,-37.996569
67,67,0.3491241186857223,0.0735638865558829,0.1375292158512231,0.2649235272416307,0.5045447440693768,0.8272429343487837,0.465844824857628,0.1654655009451796,-1.569407516389442,0.1474368252924503,-0.0431160610987048,0.8118690076176499,0.9295967266141106,0.0519590377807617,2.171664642300021,8592033,8592033,0.629,4.3435903,1.272507,10.679689,1.246,ev,3279,4.3435903,0.629,248.022998,30.386017
68,68,0.1046155095100402,0.1434046989616999,0.2585353373194852,0.3864885074809352,0.5397735720899636,0.7517989497658562,0.0109542734568472,0.0933210529443223,-3.5718570118905517,0.0061459848595641,-0.9980284872723008,0.6924957737467594,0.9993219400600524,0.0022991895675659,2.176714797805344,357133493,357133493,0.196,4.3438508,0.960616,12.390351,3.308,sp,3280,4.3438508,0.196,145.042375,50.43969
69,69,0.0555614531040191,0.0540353797524734,0.0977154416874802,0.1465753546263298,0.2086548641980697,0.3132714376308847,0.023283588172336,0.054045400866028,-4.798369626017722,0.0128213267358288,-0.9902008194998309,0.5331264506485831,0.9974142911983296,0.0018531084060668,2.172455824253992,229481183,229481183,0.263,4.3444946,0.611146,10.388445,1.103,ot,3281,4.3444946,0.263,295.875143,65.048882
70,70,0.0224006474018096,0.1598303434464732,0.2839192048234845,0.4116883455402083,0.5522356093718706,0.7374717615360484,0.0110777390491216,0.1589740450538687,-2.3459611677119248,0.0049730724765512,-0.998754355198966,0.8295758915516335,0.999433355812232,0.0024808645248413,2.180898603541341,156921656,156921656,0.549,4.3493176,0.671462,11.100127,1.012,ev,3282,4.3493176,0.549,109.195249,41.98343
71,71,0.0236250460147857,0.2248101421509121,0.3704639436891376,0.4877595749687509,0.7130014302834609,0.9177933183954282,0.0367218480785618,0.4122799124148895,-0.4172118924915769,0.0127566853252511,-0.9917942106566066,1.0665131091668834,0.9986351461070924,0.009792685508728,2.1780823423732376,402447670,402447670,0.868,4.3536788,0.097961,7.814089,0.852,ev,3283,4.3536788,0.868,168.705899,-70.360465
72,72,0.0616478025913238,0.1311129685866483,0.2351305860222754,0.3540996276474068,0.4974543942284178,0.7079532864623382,0.0174741465043428,0.0442399474150495,-4.541900461566408,0.0142772690239303,-0.9876547192092696,0.5706198654567869,0.997652124749525,0.0033562183380126,2.1853802695201745,126763885,126763885,0.304,4.3573928,0.914771,12.884144,1.375,sp,3284,4.3573928,0.304,316.214501,-46.326206
73,73,0.3509787023067474,0.1149568015625038,0.2112688791431941,0.3292876937397624,0.4881205112109124,0.7242000420261381,0.0500964973340802,0.2906223033854428,0.5596508791336471,0.0184355834165176,-0.9802518784743692,0.8533525862521083,0.9998931902643828,0.0089527964591979,2.179745222654819,16288184,16288184,0.471,4.3596973,0.755887,11.466937,0.981,sp,3285,4.3596973,0.471,253.76889,-28.71056
74,74,0.0225135385990142,0.1486014623197558,0.2674718591374996,0.3980032364680875,0.5537399984192743,0.7662484557723143,0.0059659328611235,0.2967698721891873,-0.2063833429066957,0.0020155719654923,-0.9997967867295168,0.9752588267777178,0.9999630502510896,0.0012890100479125,0.8720331007952267,232612416,232612416,0.197,4.3601328,1.017642,11.646983,0.936,sp,3286,4.3601328,0.197,259.023619,63.105956
75,75,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.387,4.3633096,2.608967,12.171655,1.26,sp,3287,4.3633096,0.387,308.525065,41.135869
76,75,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.387,4.3633096,2.608967,12.171655,1.26,sp,3290,4.3638776,0.054,308.525065,41.135869
77,76,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.054,4.3638776,2.608967,12.171655,1.26,sp,3287,4.3633096,0.387,308.525065,41.135869
78,76,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.054,4.3638776,2.608967,12.171655,1.26,sp,3290,4.3638776,0.054,308.525065,41.135869
79,77,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.387,4.3633096,2.608967,12.171655,1.26,sp,3287,4.3633096,0.387,308.525065,41.135869
80,77,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.387,4.3633096,2.608967,12.171655,1.26,sp,3290,4.3638776,0.054,308.525065,41.135869
81,78,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.054,4.3638776,2.608967,12.171655,1.26,sp,3287,4.3633096,0.387,308.525065,41.135869
82,78,0.1133568882942199,0.039873327052214,0.0729017277252334,0.1187986107291535,0.2475527646149728,0.5587770744946867,0.1255043509329018,0.1106526707521792,-2.423152739545057,0.0378359765005555,-0.8723358738764635,0.7731065944518405,0.9863595582910932,0.0073035955429077,1.4539590755171652,63459761,63459761,0.054,4.3638776,2.608967,12.171655,1.26,sp,3290,4.3638776,0.054,308.525065,41.135869
83,79,0.0440019965171813,0.1251014337042283,0.2258694008259073,0.3372076863445486,0.4752023716404625,0.6820226249195402,0.020529907536221,0.1113874854255732,-3.13405364159477,0.0103173071109027,-0.9944188067370612,0.7319471127512754,0.9984699154318012,0.0037460327148437,1.0907626480831676,298008052,298008052,0.425,4.363359,0.909356,12.1476,0.992,sp,3288,4.363359,0.425,308.436768,27.388769
84,80,0.0056614279747009,0.1275133817412949,0.2289185631718766,0.3455048055860178,0.4883411637631094,0.7016389450959704,0.0037870746366682,0.2565558912386707,-0.7578527830603753,0.0012510146086499,-0.999921731187748,0.9323839958568448,0.9999412500345028,0.0007100701332092,37.9065197016233,392113518,392113518,0.393,4.3636178,0.26338,9.049013,0.921,sp,3289,4.3636178,0.393,174.302976,-67.411157
85,81,0.0512449145317077,0.1488938271297661,0.2635023138699837,0.3918557638472457,0.5467320671214854,0.7680131709430396,0.0189077340577509,0.1946171500104318,-2.1207681462927748,0.0077805179286661,-0.9969054597380118,0.8554682769437687,0.9993541315123722,0.0040150880813598,4.093252850435586,445074203,445074203,0.192,4.3690689,0.797518,12.783364,1.051,sp,3291,4.3690689,0.192,198.530603,25.358835
86,83,0.0522607564926147,0.1185261928137756,0.2130805811312972,0.3218454986711569,0.4558227609201613,0.6603436208709952,0.0152955929845971,0.2143793966853463,-1.4018628799021466,0.0053254338207601,-0.99857236312277,0.8774300735989913,0.99938246179978,0.0026676654815673,1.0926503913029726,260192157,260192157,0.316,4.3718388,1.041917,12.673066,5.53,sp,3293,4.3718388,0.316,93.318085,-55.678348
87,84,0.0952957570552825,0.1557090191174233,0.2785076288309457,0.4155220582781062,0.5730347973228079,0.7832577618026368,0.0354850258110559,0.1569351655144929,-3.04022508110548,0.0163990625488908,-0.9803129395074248,0.8035927918479002,0.9981796114077148,0.0079922676086425,4.995682228603925,149573659,149573659,0.175,4.373719,0.972575,11.558868,0.889,sp,3294,4.373719,0.175,86.612315,-61.699475
88,85,0.0225788056850433,0.2754625758223873,0.4479931038442845,0.6104258583385069,0.7709637748887085,0.9247675435566384,0.0248381013283467,0.3406351343082665,-0.6469448936792066,0.0095402394446778,-0.9954266003634736,1.1057849838474654,0.9959511251579962,0.0054868459701538,1.6721866553875984,281341249,281341249,0.467,4.3811449,-0.035209,8.274122,2.473,ev,3295,4.3811449,0.467,110.219682,-21.575063
89,86,0.0373219847679138,0.2000819416402786,0.3451048571003594,0.4820326461949556,0.6185566900885479,0.7943652371324863,0.0162874556838475,0.137569894381823,-2.836067461066131,0.0080354705695601,-0.9966736278878672,0.8264513466175055,0.9991175106095728,0.0042616724967956,0.6358089438848292,125501325,125501325,0.211,4.3837501,0.574778,9.641229,1.485,ev,3296,4.3837501,0.211,105.852325,-10.704536
90,87,0.0087321400642395,0.1308434623930008,0.2326984852595457,0.3467459449646897,0.4904951539809766,0.7232377669581791,0.0049329535581336,0.2369684697714781,-1.5310810733587834,0.0017408502797409,-0.999848346811312,0.8955364216822734,0.99984133606473,0.0009223222732543,5.566811552098796,380645083,380645083,0.171,4.3886488,0.819572,8.244907,5.509,sp,3297,4.3886488,0.171,285.206304,-34.880285
91,88,0.0818665325641632,0.1171621867452296,0.2127269060697409,0.3291957783051908,0.4837833479674523,0.725405366322947,0.0383005210636866,0.3719519264211462,0.0575355847675723,0.0123876742558467,-0.992185868535873,0.9341510916076148,0.9997029694097772,0.0068423449993133,2.201415095276526,78055054,78055054,0.241,4.3887454,1.059959,13.385805,1.039,sp,3298,4.3887454,0.241,80.538198,-30.970836
92,89,0.0533379912376403,0.0951526655383983,0.1697671825760307,0.2544948451340285,0.3562487674067834,0.5054715433396272,0.0123036216681177,0.0463456526889362,-4.974172599979544,0.0110296125953727,-0.993162769911345,0.5141791214435669,0.9979273166178548,0.0017003715038299,1.0973810137205289,335564109,335564109,0.237,4.3894303,0.814543,10.912067,1.961,sp,3299,4.3894303,0.237,117.388968,61.559524
93,90,0.0134145319461822,0.1481541520702857,0.2496698622188771,0.4961426073817624,0.7507486710753493,0.9248108895467324,0.020802459098837,0.3683061743160412,-0.7680688088344969,0.0073855749782324,-0.9972639559875948,1.0292405973677987,0.998147578799673,0.0048483610153198,2.1940808900081583,448727889,448727889,0.841,4.3914487,0.313521,8.117699,0.965,ev,3300,4.3914487,0.841,213.005347,-70.175217
94,91,0.2790164351463318,0.0869079086996891,0.143914500155779,0.1986316054561563,0.3490240857827042,0.5038946731592052,0.5036590681530431,0.2398214527255512,-1.4327959529767402,0.1253539024606068,-0.1093486552499847,0.8655133463007635,0.9734491045066328,0.0577127039432525,2.1947389712335523,347545091,347545091,0.569,4.3938962,1.139955,10.358082,1.284,ev,3301,4.3938962,0.569,44.840374,3.275787
95,92,0.0421348214149475,0.0826286332897396,0.1370926536837829,0.1842220773863991,0.2238821462720678,0.5377819878889412,0.0481610574658812,0.1121879978757302,-2.4320546278183865,0.014700373691892,-0.9885812502412288,0.7651302914368111,0.996332119794502,0.0047380924224853,2.1946631007830235,437297176,437297176,0.544,4.3960301,0.275559,7.964227,1.048,ev,3302,4.3960301,0.544,191.472835,-22.630377
96,93,0.2727137506008148,0.1001607674152061,0.2353625232269724,0.3729611388296293,0.5165621027602275,0.7812971326791899,0.3902216535592109,0.339356946902783,-0.4874879539662957,0.1168553763487586,-0.0134725183879006,0.98073680664552,0.9753854821659516,0.0783580541610717,2.1990537081443797,233679640,233679640,0.66,4.3980286,1.133518,11.457684,0.898,ev,3303,4.3980286,0.66,260.336652,60.058201
97,94,0.0427519381046295,0.0522511078520564,0.1106394490804281,0.1735333756933924,0.2246494647559113,0.2762062728904497,0.0307844733200211,0.0576743643573594,-3.953035901240454,0.0135269846757803,-0.9898051817026275,0.561508023411684,0.9978980908787644,0.002375304698944,2.1912987351565563,146597035,146597035,0.304,4.4001488,0.746391,9.265343,1.017,sp,3304,4.4001488,0.304,77.772272,-21.49838
98,95,0.1160359680652618,0.101959835129336,0.1840362404389663,0.2774963995101214,0.3946991834688676,0.5824133816531416,0.0121690477648371,0.300675597718095,-1.31242306751997,0.0078351457223599,-0.996642211024944,0.5837497170645521,0.999840752529088,0.0018323063850402,4.488806662536924,404804908,404804908,0.203,4.4140873,0.780537,12.067519,3.846,sp,3305,4.4140873,0.203,84.763423,-70.902839
99,96,0.0640540421009063,0.1866915553269723,0.315672493988637,0.4372152805849053,0.560918455841264,0.7046497533504408,0.0571016431290719,0.2757201646090535,-1.154615740966127,0.0201821175862556,-0.9782990710087854,0.9678377033229312,0.9980600274426896,0.0136039853096008,2.2107904190981325,27844498,27844498,0.676,4.4214428,0.354556,11.359808,0.919,ev,3306,4.4214428,0.676,296.490673,50.905861
100,97,0.0460588037967681,0.0168423605856198,0.0303586575460178,0.0454173194581243,0.0646000452896562,0.1173947118344883,0.051952035983855,0.0784186122183356,-3.46508293721862,0.016766143622857,-0.9839982445225036,0.6358461410966937,0.995146338443852,0.0012790560722351,2.21097635952672,436592342,436592342,0.418,4.4219884,0.931063,9.715757,2.819,sp,3307,4.4219884,0.418,71.581853,12.744782
101,98,0.0118681490421295,0.1409982868446278,0.2526102876259822,0.3787301244812454,0.5326763757169285,0.7559077859542233,0.0027254683009864,0.0409468724863063,-6.1250468231174775,0.0019249711393008,-0.999813855136322,0.5838769605247905,0.9997567299574248,0.0005577802658081,2.212466202693972,237944385,237944385,0.163,4.4250091,0.691823,9.043574,1.993,sp,3309,4.4250091,0.163,101.227315,-48.707797
102,99,0.3037319183349609,0.0445101985888856,0.0790301390232016,0.112497318740882,0.1750886662012149,0.361937655308969,0.3550943442243449,0.072189537287327,-3.2024933386635754,0.1078404155728912,-0.5880237342149288,0.592789104240116,0.9613737017042157,0.0217866897583007,2.213585573900475,452563490,452563490,0.523,4.4276236,0.476074,11.496504,1.505,ev,3310,4.4276236,0.523,307.830086,25.014088
